,Order ID,Product,Quantity,Price Each,Order Date,Purchase Address
0,34352,34in Ultrawide Monitor,1,379.99,4/28/2020 21:47,"4864 Willow St, Dallas, TX 75001"
1,34353,AA Batteries (4-pack),1,3.84,4/29/2020 06:33,"5103 Jefferson St, Los Angeles, CA 90001"
2,34354,Lightning Charging Cable,1,14.95,4/28/2020 16:38,"6451 7th St, Portland, OR 97035"
3,34355,iPhone,1,700,4/29/2020 18:08,"3785 Main St, Dallas, TX 75001"
4,34355,Wired Headphones,1,11.99,4/29/2020 18:08,"3785 Main St, Dallas, TX 75001"
5,34356,USB-C Charging Cable,1,11.95,4/9/2020 13:11,"5614 Lakeview St, San Francisco, CA 94016"
6,34357,USB-C Charging Cable,1,11.95,4/18/2020 23:56,"9674 10th St, Los Angeles, CA 90001"
7,34358,AA Batteries (4-pack),2,3.84,4/21/2020 08:46,"5813 Ridge St, Los Angeles, CA 90001"
8,34359,Lightning Charging Cable,1,14.95,4/23/2020 13:22,"5215 5th St, San Francisco, CA 94016"
9,34359,Apple Airpods Headphones,1,150,4/23/2020 13:22,"5215 5th St, San Francisco, CA 94016"
10,34360,Bose SoundSport Headphones,1,99.99,4/20/2020 21:54,"5494 10th St, Los Angeles, CA 90001"
11,34361,Lightning Charging Cable,1,14.95,4/8/2020 14:04,"4210 Highland St, New York City, NY 10001"
12,34362,Lightning Charging Cable,1,14.95,4/19/2020 09:49,"6634 5th St, San Francisco, CA 94016"
13,34363,Bose SoundSport Headphones,1,99.99,4/10/2020 15:38,"4391 Main St, Los Angeles, CA 90001"
14,34364,USB-C Charging Cable,1,11.95,4/28/2020 19:03,"3401 Adams St, New York City, NY 10001"
15,34365,Apple Airpods Headphones,1,150,4/19/2020 21:34,"6152 Church St, New York City, NY 10001"
16,34366,20in Monitor,1,109.99,4/2/2020 14:13,"4479 Forest St, Seattle, WA 98101"
17,34367,Apple Airpods Headphones,1,150,4/2/2020 21:20,"1761 Cedar St, San Francisco, CA 94016"
18,34368,27in 4K Gaming Monitor,1,389.99,4/16/2020 11:45,"4639 Hickory St, New York City, NY 10001"
19,34369,AA Batteries (4-pack),3,3.84,4/29/2020 10:37,"7955 West St, Seattle, WA 98101"
20,34370,Wired Headphones,1,11.99,4/19/2020 21:28,"6110 Sunset St, Atlanta, GA 30301"
21,34371,AA Batteries (4-pack),1,3.84,4/17/2020 23:22,"2341 Wilson St, Dallas, TX 75001"
22,34372,AAA Batteries (4-pack),1,2.99,4/16/2020 14:30,"3743 Cherry St, Austin, TX 73301"
23,34373,Wired Headphones,1,11.99,4/1/2020 21:40,"5807 2nd St, San Francisco, CA 94016"
24,34374,27in 4K Gaming Monitor,1,389.99,4/16/2020 12:06,"9336 Forest St, Atlanta, GA 30301"
25,34375,Apple Airpods Headphones,1,150,4/21/2020 19:30,"6291 Meadow St, Boston, MA 02215"
26,34376,Apple Airpods Headphones,1,150,4/29/2020 14:22,"3909 Walnut St, Austin, TX 73301"
27,34377,Lightning Charging Cable,1,14.95,4/13/2020 12:19,"7315 Lake St, New York City, NY 10001"
28,34378,Lightning Charging Cable,1,14.95,4/6/2020 14:37,"752 13th St, Los Angeles, CA 90001"
29,34379,20in Monitor,1,109.99,4/5/2020 14:48,"5924 Hill St, Los Angeles, CA 90001"
30,34379,Lightning Charging Cable,1,14.95,4/5/2020 14:48,"5924 Hill St, Los Angeles, CA 90001"
31,34380,USB-C Charging Cable,1,11.95,4/25/2020 18:35,"4105 11th St, New York City, NY 10001"
32,34381,Thinkpad Laptop,1,999.99,4/21/2020 21:47,"8147 14th St, San Francisco, CA 94016"
33,34382,iPhone,1,700,4/8/2020 18:02,"8931 Main St, Boston, MA 02215"
34,34383,Lightning Charging Cable,1,14.95,4/4/2020 13:23,"5460 14th St, Seattle, WA 98101"
35,34384,Lightning Charging Cable,1,14.95,4/18/2020 21:53,"3895 Sunset St, Seattle, WA 98101"
36,34384,AA Batteries (4-pack),1,3.84,4/18/2020 21:53,"3895 Sunset St, Seattle, WA 98101"
37,34385,USB-C Charging Cable,1,11.95,4/24/2020 10:54,"6751 12th St, Atlanta, GA 30301"
